Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
20274) Globe Telecom (Taguig, Philippines) [2485.96 km]
27303) iXSforall, inc. (Taguig, Philippines) [2485.96 km]
20538) Globe Telecom (Iloilo, Philippines) [2485.97 km]
 9935) Panay Broadband (BCATVi) (Iloilo, Philippines) [2485.97 km]
25176) CTM (Taipa, Macau) [2486.53 km]
11341) ClearPath Networks (San Juan, Philippines) [2489.07 km]
 6894) SPEEDTEST-MO (Macau, Macau) [2489.51 km]
 7131) PLDT (Quezon City, Philippines) [2490.08 km]
11942) DOST-ASTI (Quezon City, Philippines) [2490.08 km]
 9398) Globe Telecom (Quezon City, Philippines) [2490.08 km]
25843) Sky Fiber (Quezon City, Philippines) [2490.08 km]
14791) MTel (Macau, Macau) [2490.24 km]
 3756) Globe Telecom (Tarlac, Philippines) [2490.28 km]
26433) DMSI (Pasig, Philippines) [2492.35 km]
16210) Radius Telecoms Inc (Pasig City, Philippines) [2492.67 km]
 7123) PLDT (Pasig City, Philippines) [2492.67 km]
11801) Converge ICT Solutions Inc. (Pasig City, Philippines) [2492.67 km]
26238) Source Telecommunications, Inc. (Pasig City, Philippines) [2492.67 km]
27240) Sky Fiber (Dumaguete, Philippines) [2497.42 km]
20539) Globe Telecom (Bacolod, Philippines) [2503.36 km]
25562) Sky Fiber (Bacolod, Philippines) [2503.36 km]
 3948) Globe Telecom (Antipolo, Philippines) [2503.86 km]
27301) Sky Fiber (San Jose Del Monte, Philippines) [2504.14 km]
11886) USATV One Inc (Dagupan City, Philippines) [2507.75 km]
10493) PLDT (Lucena, Philippines) [2509.31 km]
21304) Smart Communications, Inc. (Lucena City, Philippines) [2509.31 km]
 9952) Asian Vision (Lucena, Philippines) [2509.31 km]
29992) KNET (Myitkyina, Republic of the Union of Myanmar) [2524.64 km]
 1536) STC (Hong Kong, China) [2529.24 km]
21182) Gemnet LLC (Hong Kong, Hong Kong) [2529.24 km]
22126) i3D.net (Hong Kong, Hong Kong) [2529.24 km]
26461) Telin (Hong Kong, Hong Kong) [2529.24 km]
19036) SmarTone (Hong Kong, China) [2529.24 km]
 2993) Website Solution Limited (Hong Kong, China) [2529.24 km]
30425) Integriy (Paranaque, Philippines) [2529.24 km]
24375) GTT.net (Hong Kong, Hong Kong) [2529.24 km]
28912) fdcservers.net (Hong Kong, Hong Kong) [2529.24 km]
30036) Robi Axiata Limited (Alekharchor, Bangladesh) [2533.95 km]
18745) FPT Telecom (Chai Wan, Hong Kong) [2535.32 km]
14429) W Professional Services Limited (New Territories, Hong Kong) [2537.83 km]
13538) CSL (Kwai Chung, Hong Kong) [2537.89 km]
22991) Shanghai Huajuan Information Technology Co., Ltd. (Hong Kong, Hong Kong) [2539.43 km]
16176) HGC Global Communications Limited (Shatin, Hong Kong) [2542.70 km]
14903) CSL (Tai Po, Hong Kong) [2546.88 km]
14762) Smart Communications Inc. (Baguio City, Philippines) [2553.13 km]
 4515) China Mobile,Guangdong (Shenzhen, China) [2553.44 km]
25559) Sky Fiber (Baguio, Philippines) [2554.37 km]
11691) Mountainview Satellite Corp (Baguio City, Philippines) [2554.37 km]
30183) S S Ali and Co (Khulna, Bangladesh) [2555.18 km]
28712) Malang Internet (Imphal, India) [2555.19 km]
10991) SKAY Broadband Service (Imphal, India) [2555.19 km]
10755) Kangla Broadband (Imphal, India) [2555.19 km]
26678) Guangzhou Unicom 5G (Guangzhou, China) [2562.14 km]
 6611) China Mobile,Guangdong (Guangzhou, China) [2562.14 km]
27594) ChinaTelecom 5G (Guangzhou, China) [2562.14 km]
 7356) JetSpot Networks (Bhubaneswar, India) [2565.45 km]
29482) Wefe Internet (Bhubaneswar, India) [2565.45 km]
28652) Ortel (Bhubaneswar, India) [2565.45 km]
28739) Udayatel Communications Pvt Ltd. (Bhubaneswar, India) [2565.45 km]
25139) Jee Communications (Srikakulam, India) [2566.43 km]
24159) Jio (Bhubaneswar, India) [2568.66 km]
22537) Hbs Telesoft Private Limited (Bhubaneswar, India) [2568.66 km]
17816) HUSTEL TELECOM PVT. LTD. (Haldia, IN) [2569.10 km]
29395) Meghbela Cable & Broadband Services Pvt. Ltd. (Haldia, India) [2569.10 km]
22880) Vizag Broadband Communications (Visakhapatnam, India) [2580.88 km]
 7895) ACT Fibernet (Visakhapatnam, India) [2580.97 km]
 5991) VBC Fiber (Visakhapatnam, India) [2580.97 km]
 6451) YOU Broadband India Pvt Ltd. (Vishakapatnam, India) [2580.97 km]
27524) Alliance Broadband Services Pvt Ltd (Visakhapatnam, India) [2580.97 km]
 8787) APFiber (Visakhapatnam, India) [2580.97 km]
 7586) PT. Telekomunikasi Indonesia (Manado, Indonesia) [2588.88 km]
 8324) Infotek Global Network (Manado, Indonesia) [2588.88 km]
25561) Sky Fiber (Cebu, Philippines) [2589.26 km]
 7293) PLDT (Cebu City, Philippines) [2589.76 km]
 6273) Rise.ph (Cebu City, Philippines) [2589.76 km]
 3735) Globe Telecom (Cebu City, Philippines) [2589.76 km]
 7428) Smart Communications Inc. (Cebu City, Philippines) [2589.76 km]
15898) Sistemos Information Technology Pvt. Ltd. (Rajarhat, India) [2590.50 km]
29990) Robi Axiata Limited (Vulta, Bangladesh) [2592.43 km]
12487) Cherrinet - K Net Solutions Pvt Ltd (Puducherry, India) [2592.63 km]
21936) Orange Fibernet (Vizianagaram, India) [2593.34 km]
22483) Teletalk Bangladesh Limited (Dhaka, Bangladesh) [2593.48 km]
 3366) Aamra Technologies Limited (Dhaka, Bangladesh) [2593.48 km]
20144) Link3 Technologies Ltd. (Dhaka, Bangladesh) [2593.48 km]
 7147) Skytel Communication Ltd (Dhaka, Bangladesh) [2593.48 km]
10424) Grameenphone Ltd (Dhaka, Bangladesh) [2593.48 km]
13242) Business Network (Dhaka, Bangladesh) [2593.48 km]
 7327) PING (Dhaka, Bangladesh) [2593.48 km]
25021) Broad Band Telecom Services Ltd (BBTS) (Dhaka, Bangladesh) [2593.48 km]
16861) Delta Infocom Ltd. (Dhaka, BD) [2593.48 km]
 7810) ADN Telecom Ltd. (Dhaka, Bangladesh) [2593.48 km]
18244) PEEREX NETWORKS (Dhaka, Bangladesh) [2593.48 km]
15718) Carnival Internet (Dhaka, Bangladesh) [2593.48 km]
26528) Summit Communications Limited (Dhaka, Bangladesh) [2593.48 km]
 6407) Robi Axiata Limited (Pubail, Bangladesh) [2593.48 km]
27092) Brisk Systems (Dhaka, Bangladesh) [2593.48 km]
 4588) Level3 Carrier Limited (Dhaka, Bangladesh) [2593.48 km]
23676) SMART NET (Puducherry, India) [2594.35 km]
18974) Airtel Broadband (Chennai, India) [2595.66 km]
12285) ACT Fibernet (Chennai, India) [2595.66 km]
 2583) Bharti Airtel Ltd (Chennai, India) [2595.66 km]
11562) Spectra (Chennai, India) [2595.66 km]
 9591) Railtel Corporation of india Ltd (Chennai, India) [2595.66 km]
 1826) Vodafone India (Chennai, India) [2595.66 km]
10560) Speedtest.net (Chennai, India) [2595.66 km]
 6455) YOU Broadband India Pvt Ltd. (Chennai, India) [2595.66 km]
22796) Airconnect Fibernet (Chennai, India) [2595.66 km]
12182) TICFIBER - Thamizhaga Internet (Chennai, India) [2595.66 km]
 8797) Cherrinet - K Net Solutions Pvt Ltd (Chennai, India) [2595.66 km]
 6243) Ficus Telecom Pvt Ltd (Chennai, India) [2595.66 km]
 9690) Jio (Chennai, India) [2595.66 km]
16674) C32 BROADBAND PVT LTD (Chennai, IN) [2595.66 km]
16999) Rainbow Internet Tele Services (Chennai, India) [2595.66 km]
10077) INFONET COMM ENTERPRISES PVT LTD, (Chennai, India) [2595.66 km]
15535) Blue Lotus Support Services Pvt Ltd (Chennai, India) [2595.66 km]
10481) Hathway Cable & datacom LTD (Chennai, India) [2595.66 km]
23367) Bittel Telecom Pvt Ltd (Kolkata, India) [2596.27 km]
15697) RailTel Corporation of India Limited (Kolkata, India) [2596.27 km]
22264) SISTEMOS (Kolkata, India) [2596.27 km]
16235) GTPLKCBPL Broadband Pvt. Ltd. (Kolkata, India) [2596.27 km]
16254) WISH NET PRIVATE LIMITED (Kolkata, India) [2596.27 km]
12221) Alliance Broadband Services Pvt. Ltd. (Kolkata, India) [2596.27 km]
 4064) Vodafone India (Kolkata, India) [2596.27 km]
26195) Indinet Service Private Limited (Kolkata, India) [2596.27 km]
20869) Sharktel Infocom Pvt Ltd (Kolkata, India) [2596.27 km]
 8489) Hathway Cable & Datacom Ltd (Kolkata, India) [2596.27 km]
30351) Sanhati Infocom Services Private Limited (Durgapur, India) [2596.27 km]
28787) Kavish Online Services Pvt. Ltd. (Kolkata, India) [2596.27 km]
29942) Meghbela Cable & Broadband Services Pvt. Ltd. (Durgapur, India) [2596.27 km]
23462) Speednet Unique Network Pvt Ltd (Kolkata, India) [2596.27 km]
10101) Jio (Kolkata, India) [2596.27 km]
 8653) Niss Broadband (Pondicherry, India) [2596.29 km]
10252) C Fibernet - Cherri Technologies (Pondicherry, India) [2596.29 km]
 8054) AIRGENIE (Pondicherry, India) [2596.29 km]
23849) Bharti Airtel Ltd (Kolkata, India) [2596.97 km]
14314) Meghbela Cable & Broadband Services Pvt. Ltd. (Kolkata, India) [2596.97 km]
23145) IKF TECHNOLOGIES LTD (Kolkata, India) [2596.97 km]
28014) Link3 Technologies Ltd. (Banani, Bangladesh) [2600.58 km]
14414) Bangla Trac Communications Ltd. (Dhaka, Bangladesh) [2601.90 km]
23197) Cosmopolitan Communications Limited (Dhaka, Bangladesh) [2601.90 km]
13632) MetroNet Bangladesh Ltd (Dhaka, Bangladesh) [2601.90 km]
14367) Inspire Broadband (Dhaka, Bangladesh) [2601.90 km]
11944) OPTINET COMMUNICATION (Belda, India) [2614.97 km]
11654) NETSCOPE (Narsingdi, Bangladesh) [2615.39 km]
29126) Globe Telecom (Cagayan De Oro, Philippines) [2617.67 km]
 8660) Excell Media (Kakinada, India) [2619.59 km]
28213) ZYE TELECOM PVT LTD (Kakinada, India) [2619.59 km]
30179) Robi Axiata Limited (Dhaka, Bangladesh) [2619.94 km]
 7789) PLDT (Cagayan de Oro City, Philippines) [2620.29 km]
16806) Smart Communications Inc. (Cagayan de Oro City, Phillipines) [2620.29 km]
15411) DctecH Microservices Incorporated (Cagayan De Oro City, Philippines) [2620.29 km]
27307) Sky Fiber (General Santos, Philippines) [2635.20 km]
15838) DctecH Microservices Incorporated (General Santos City, Philippines) [2635.20 km]
28893) Pioneer Broadband (Mandapeta, India) [2640.34 km]
29258) COASTAL BROADBAND (TANUKU, India) [2656.20 km]
29476) Apple Broadband Services Pvt.Ltd. (Rajahmundary, India) [2659.47 km]
28761) Meghbela Cable & Broadband Services Pvt. Ltd. (Krishnanagar, India) [2664.89 km]
12486) Cherrinet - K Net Solutions Pvt Ltd. (Trichy, India) [2666.72 km]
13649) jOKER fiBER (Trichy, India) [2666.72 km]
12002) Dhl Broadband Net Private Limited (Thoothukudi, India) [2669.77 km]
24069) Sre SabthagiriFirms (Thoothukudi, India) [2669.77 km]
20599) SymBios Creations Pvt. Ltd. (Dimapur, India) [2677.65 km]
16398) China Mobile,GuiZhou (Guiyang, China) [2678.21 km]
 4679) DCTV Cable Network & Broadband Services (Legazpi City, Philippines) [2679.50 km]
25563) Sky Fiber (Davao, Philippines) [2681.88 km]
19360) DCTV Cable Network & Broadband Services (Sorsogon, Philippines) [2683.49 km]
25311) Deco Media and Communication Pvt Ltd (Burdwan, India) [2686.58 km]
10984) ACT Fibernet (Nellore, India) [2687.07 km]
 7922) DctecH Microservices Incorporated (Davao City, Philippines) [2696.46 km]
 4192) Globe Telecom (Davao City, Philippines) [2696.46 km]
25446) Infinivan inc (Davao City, Philippines) [2696.46 km]
14735) Cherrinet - K Net Solutions Pvt Ltd. (Madurai, India) [2701.71 km]
13297) Alacriy Net System Service Pvt.Ltd. (Vellore, India) [2702.17 km]
10024) Niss Broadband (Madurai, India) [2703.09 km]
10863) Realwire Broadband (Madurai, India) [2703.09 km]
29416) PEGASUSWAVE PVT LTD (Karimpur, India) [2711.14 km]
24172) Cloudsky Superfast Broadband And Services Private Limited (Plassey, India) [2712.10 km]
 7622) Niss Broadband (Tirunelveli, India) [2715.68 km]
19381) High Speed Broadband (Chittor, India) [2718.09 km]
20537) Globe Telecom (Tacloban, Philippines) [2732.41 km]
 8481) MYGURUONLINE INDIA PVT LTD (Vijayawada, India) [2734.32 km]
11636) AT-Broadband (Nagercoil, India) [2734.81 km]
29179) Jtel (Nagercoil, India) [2734.81 km]
10743) Southern Online Bio Technologies Ltd (Ongole, India) [2734.98 km]
19286) ACCESSSMART (Ongole, India) [2734.98 km]
23012) Infonet comm enterprises PVT LTd (Namakkal, India) [2736.91 km]
 8410) Rainbow Communications India Pvt Ltd (Namakkal, India) [2736.91 km]
 7896) ACT Fibernet (Vijayawada, India) [2737.48 km]
13881) Pioneer Elabs Limited (Vijayawada, India) [2737.48 km]
 4724) Excell Media (Vijayawada, India) [2737.48 km]
 5432) Signum Digital Network Pvt Ltd (Vijayawada, India) [2737.48 km]
15673) City Online Services Limited (Vijayawada, India) [2737.48 km]
25285) I-ON (Guntur, India) [2740.83 km]
10399) TransMedia Technologies (Guntur, India) [2740.83 km]
29583) SLJ FIber Networks Pvt.Ltd. (Guntur, India) [2740.83 km]
23375) Blue Web (Guntur, India) [2740.83 km]
23859) MFT Internet (Berhampore, India) [2742.66 km]
30529) Ashok Secure Broadband Network Pvt Ltd (Jamshedpur, India) [2751.72 km]
23311) Cherrinet - K Net Solutions Pvt Ltd (Salem, India) [2754.50 km]
11270) BluWaves (Salem, India) [2754.50 km]
22881) Southnet Broadband (Salem, India) [2754.50 km]
12956) PINK BROADBAND SERVICE PVT LTD (Salem, India) [2754.50 km]
27046) M-Net Fiber Fast (Guwahati, India) [2759.80 km]
26184) ShinePlus Networks (Kaliakkavilai, India) [2763.57 km]
 9898) SP Internet Technologies ( P ) Ltd.,Tiruchengode (Tiruchengode, India) [2770.66 km]
 9134) Pinkbroadband Sevice Pvt Ltd (Tiruchengode, India) [2770.66 km]
24686) Vodafone Idea Ltd (Guwahati, India) [2774.64 km]
14354) ShreeNortheast Connect & Services P. Ltd (Guwahati, India) [2774.64 km]
18686) SiqesNet (Guwahati, India) [2774.64 km]
19698) NGC Broadband Pvt Ltd (Guwahati, India) [2774.64 km]
10107) Jio (Guwahati, India) [2774.64 km]
26829) CD PALACE (Guwahati, India) [2774.64 km]
 9543) TrackNet Services Pvt. Ltd (Jagdalpur, India) [2775.94 km]
 9637) FASTX BROADBAND (Jagdalpur, India) [2775.94 km]
24160) Jio (Asansol, India) [2780.83 km]
24636) Sri Vari Network Private Limited (Erode, India) [2787.82 km]
16006) HyperBand (Erode, India) [2787.82 km]
 4352) Asianet Broadband (Thiruvananthapuram, India) [2790.82 km]
22538) Shine communications Thiruvananthapuram (Thiruvananthapuram, India) [2790.82 km]
11095) IM Broadband (Madanapalle, India) [2792.35 km]
 8663) Raze Networks Private Limited (Vinukonda, India) [2792.92 km]
18291) Sri Vari Network Private Limited (Komarapalayam, India) [2793.75 km]
20669) AIRNET (Rourkela, India) [2796.81 km]
 8213) AIRMAX (Rourkela, India) [2796.81 km]
28810) AIRMAX FIBER (Rajgangpur, India) [2810.26 km]
30153) LiveFiberNet (Tirupur, India) [2819.43 km]
30475) Alpha Fibernet (Tirupur, India) [2819.43 km]
26274) TrackNet Services Pvt Ltd (Dantewada, India) [2819.86 km]
30231) Ultimate Internet Services Pvt. Ltd (Gobichettipalayam, India) [2820.81 km]
 6647) K-Net (Jharsuguda, India) [2822.34 km]
18186) Velocity Networks (Khammam, India) [2822.55 km]
24066) HIREACH BROADBAND PVT LTD (Khammam, India) [2822.55 km]
25623) Protoact Digital Network (Dhanbad, India) [2823.67 km]
10907) Raze Networks Private Limited (Huzurnagar, India) [2827.53 km]
12477) Rathnaa Spectra Private Limited (Kaniyur, India) [2838.71 km]
28947) Raze Networks Private Limited (Ghatkesar, India) [2843.31 km]
22482) ANT BROADBAND (Kadugodi, India) [2843.56 km]
 7644) ACT Fibernet (Coimbatore, India) [2855.16 km]
20107) Airtel Broadband (Coimbatore, India) [2855.16 km]
17248) Bharti Airtel Ltd (Coimbatore, IN) [2855.16 km]
12995) Skylink Fibernet Private Limited (Coimbatore, India) [2855.16 km]
 9286) Airconnect Fiber (Coimbatore, India) [2855.16 km]
 8466) Readylink Internet Services Ltd (Coimbatore, India) [2855.16 km]
26848) Wireline Solution India PVTLTD (Coimbatore, India) [2855.16 km]
27565) Kovai Fibernet Pvt Ltd (Coimbatore, India) [2855.16 km]
18446) Cherrinet - K Net Solutions Pvt Ltd (Coimbatore, India) [2855.16 km]
17073) Protoact Digital Network Pvt Ltd (Ranchi, IN) [2856.28 km]
25252) ZeroWorries Online (Ranchi, India) [2856.28 km]
24683) Vodafone India (Benguluru, India) [2859.65 km]
25577) JIFFY CABLE AND DATACOM (Bangalore, India) [2859.65 km]
14493) TelexAir Telecom Pvt Ltd (Bangalore, India) [2859.65 km]
13919) I-ON (Bengaluru, India) [2859.66 km]
29965) Sefaro Networks Private Limited (Thudiyalur, India) [2860.34 km]
 2564) Bharti Airtel Ltd (Bangalore, India) [2861.26 km]
16671) TATASky Broadband Pvt Ltd (Bangalore, India) [2861.26 km]
 7379) ACT Fibernet (Bangalore, India) [2861.26 km]
18976) Airtel Broadband (Bangalore, India) [2861.26 km]
19171) OPTO NET (Bangalore, India) [2861.26 km]
 9282) OneBroadband (Bangalore, India) [2861.26 km]
11558) Railtel Corporation of india ltd. (Bangalore, India) [2861.26 km]
 9966) Allnet Broadband Network Pvt Ltd (Bangalore, India) [2861.26 km]
 7784) BBNL (Bangalore, India) [2861.26 km]
17600) Assistive Networks & Technologies Pvt Ltd (Bangalore, IN) [2861.26 km]
23722) DBroadband (Bengaluru, India) [2861.26 km]
 6432) YOU Broadband India Pvt Ltd. (Bangalore, India) [2861.26 km]
19176) Seans Media Pvt Ltd (Bangalore, India) [2861.26 km]
24895) Nuron (Bangalore, India) [2861.26 km]
 4663) Hathway Cable & Datacom Ltd (Bangalore, India) [2861.26 km]
10204) Shyam Spectra (Bangalore, India) [2861.26 km]
26696) Alltime TeleInfra Pvt Ltd (Bangalore, India) [2861.26 km]
30181) SKE SATISH (Bangalore, India) [2861.26 km]
19998) GCN Broadband (Bangalore, India) [2861.26 km]
11468) TTN Broadband (Bangalore, India) [2861.26 km]
 7971) E-Infrastructure & Entertainment India Pvt. Ltd (Bangalore, India) [2861.26 km]
15530) NET-FI BROADBAND (Bangalore, India) [2861.26 km]
15493) SB Broadband Services Pvt. Ltd. (Bangalore, India) [2861.26 km]
 4706) Bell Teleservices Private Limited (Bangalore, India) [2861.26 km]
16557) Blue Lotus Support Services Pvt Ltd (Bangalore, India) [2861.26 km]
10195) Jio (Bangalore, India) [2861.26 km]
16809) Fiber 4G Broadband (Suryapet, India) [2862.90 km]
26215) NANDBALAJI CONNECTING ZONE PVT. LTD (Godda, India) [2869.40 km]
13692) JVG Communication (Raigarh, India) [2872.54 km]
 7588) PT. Telekomunikasi Indonesia (Ternate, Indonesia) [2875.30 km]
14922) Alliance Broadband Services Pvt. Ltd. (Ernakulam, India) [2896.42 km]
10969) Dwan Supports Pvt.Ltd (Ernakulam, India) [2896.42 km]
29372) Asianet Broadband (Cochin, India) [2898.57 km]
24682) Vodafone India (Cochin, India) [2898.57 km]
 9022) Kings Broadband (Kochi, India) [2899.48 km]
22474) KFON (Kochi, India) [2899.48 km]
16746) Blue Lotus Support Services Pvt Ltd (Kochi, IN) [2899.48 km]
27628) Den Networks Ltd (Kochi, India) [2899.48 km]
10112) Jio (Kochi, India) [2899.48 km]
 5753) Balaji Online (Warangal, India) [2917.90 km]
10983) HIREACH BROADBAND PVT LTD (warangal, India) [2917.90 km]
17289) Kerala Vision ISP (Thrissur, IN) [2920.40 km]
 7869) North East Dataa Network Pvt Ltd (Mysore, India) [2931.24 km]
 6337) yashash cable network pvt ltd (Mysore, India) [2931.24 km]
11659) Sun Broadband & Data Services Pvt. Ltd. (Raipur, India) [2942.10 km]
19250) Paynet Digital (Raipur, India) [2942.10 km]
 9433) Elxer Communications Private Limited (Raipur, India) [2942.10 km]
 9262) Pintwire Infomatics Pvt Ltd (Raipur, India) [2942.10 km]
 9306) Foxtel (Raipur, India) [2942.10 km]
18463) Airtech Broadband (Purnea, India) [2942.51 km]
28757) SREE DVR BROADBAND (Kurnool, India) [2942.87 km]
17520) Siliguri Internet & Cable TV Pvt. Ltd. (Siliguri, IN) [2946.71 km]
11005) GALAXYNET CONNECTIONS PVT LTD. (Siliguri, India) [2946.71 km]
30573) Meghbela Cable & Broadband Services Pvt. Ltd. (Siliguri, India) [2946.71 km]
14310) Timor Telecom (Dili, Timor-Leste) [2954.43 km]
 5016) Telin Timor Leste (Dili, Timor-Leste) [2954.75 km]
11851) Telemor (Dili, Timor-Leste) [2954.75 km]
29608) IsolNet (Korba, India) [2955.99 km]
 4941) Chief Telecom (Kaohsiung, Taiwan) [2964.92 km]
 8968) CNS (Kaohsiung, Taiwan) [2964.92 km]
11713) Taiwan Mobile (Kaohsiung, Taiwan) [2964.92 km]
18458) Chunghwa Mobile (Kaohsiung, Taiwan) [2964.92 km]
18426) WiFly (Kaohsiung, Taiwan) [2964.92 km]
14932) AIR VOICE DIGITAL NETWORK (Nawada, India) [2975.49 km]
 9420) Navyug Networks Info Private Limited (Bhilai, India) [2976.97 km]
30273) Mahamaya Internet Services (Bilaspur, India) [2980.42 km]
14340) ACT Fibernet (Hyderabad, India) [2981.89 km]
 2679) Bharti Airtel Ltd (Hyderabad, India) [2981.89 km]
 3984) Pioneer Elabs Limited. (Hyderabad, India) [2981.89 km]
 3630) Excell Media (Hyderabad, India) [2981.89 km]
12977) Excitel (Hyderabad, India) [2981.89 km]
 7128) RailTel Corporation of India Ltd. (Hyderabad, India) [2981.89 km]
18977) Airtel Broadband (Hyderabad, India) [2981.89 km]
12137) Sampath Venkateswara Communications Pvt Ltd. (Hyderabad, India) [2981.89 km]
27579) Bharat FiberNet (Hyderabad, India) [2981.89 km]
20867) HIREACH BROADBAND PVT LTD (Hyderabad, India) [2981.89 km]
15193) Inet fiber Pvt Ltd (Hyderabad, India) [2981.89 km]
 9995) NETRUN BROADBAND (Hyderabad, India) [2981.89 km]
12951) Excell Media (Tirupati, India) [2981.89 km]
 6452) YOU Broadband India Pvt Ltd. (Hyderabad, India) [2981.89 km]
21844) Apollo Online Services Pvt Ltd (Hyderabad, India) [2981.89 km]
29881) Airnetz Broadband (Tirupati, India) [2981.89 km]
25182) Nuron (Hyderabad, India) [2981.89 km]
25957) Reach Broadband (Hyderabad, India) [2981.89 km]
24687) Vodafone India (Hyderabad, India) [2981.89 km]
16487) Infonet online solutions pvt ltd. (Hyderabad, India) [2981.89 km]
29720) Maxnet (Hyderabad, India) [2981.89 km]
27607) Kings Broadband (Hyderabad, India) [2981.89 km]
27459) ZYE TELECOM PVT LTD (Hyderabad, India) [2981.89 km]
 7319) City Online Services Limited (Hyderabad, India) [2981.89 km]
10196) Jio (Hyderabad, India) [2981.89 km]
15125) NETTLINX LIMITED (Hyderabad, India) [2982.10 km]
13785) I-ON (Hyderabad, India) [2982.11 km]
30589) Elxer Communications (Ambikapur, India) [2984.59 km]
 4946) Chief Telecom (Pingtung, Taiwan) [2984.93 km]
18608) Chunghwa Mobile (Pingtung, Taiwan) [2984.93 km]
30349) PTC (Pingtung, Taiwan) [2984.93 km]
12079) IsolNet (Ambikapur, India) [2985.39 km]
12589) TFN Media (Tainan, Taiwan) [2986.32 km]
19032) Friday Media (Tainan, Taiwan) [2986.32 km]
24377) CNS (Tainan, Taiwan) [2986.32 km]
18607) Chunghwa Mobile (Tainan, Taiwan) [2986.32 km]
 4413) Chief Telecom (Tainan, Taiwan) [2986.32 km]
11053) Fiberzone Telecom (Calicut, India) [2987.54 km]
